Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
2003-01-01,0.21607239544391632,0.23141990496754092,0.20403473029475652,0.21607239544391632,6045832800,0.22497991621494293,0.2558859720826149,0.28363976031541827,0.3119803855816523,0.38542254914840063,0.3052310084924102,,-0.0011736094951629583,-0.014008565247058902,-0.00420556142926215,-0.018283092478911078,0.0013050089279810773,-0.001792144899566972,,-0.5189437093575777,-5.190384876129439,-1.4610490814203625,-5.535911081139389,0.33974208187217414,-0.5837165307461145,
2003-02-01,0.22585272789001465,0.2302158224284332,0.20764620951887663,0.2168240389610391,4114303200,0.22651467621326446,0.24195265024900436,0.2774404764175415,0.2889449884494146,0.38622441589832307,0.3039128520215551,,0.0015347599983215332,-0.013933321833610512,-0.006199283897876773,-0.023035397132237734,0.0008018667499224419,-0.001318156470855092,,0.6821764467434654,-5.445129219163302,-2.1856187901805213,-7.383604289510326,0.2080487381172169,-0.43185536009781034,
2003-03-01,0.21276172995567322,0.2281092382149224,0.21125681476154223,0.22585269412152006,4028404800,0.22070664167404175,0.2281698241829872,0.2739420816302299,0.28312189082304634,0.38632221619288126,0.3025693983460466,,-0.005808034539222712,-0.013782826066017162,-0.003498394787311565,-0.005823097626368234,9.780029455819239e-05,-0.001343453675508477,,-2.5640875180001244,-5.696497249289322,-1.2609532799556455,-2.0152962879256497,0.025322141877204274,-0.4420522747136668,
2003-04-01,0.21396580338478088,0.22494936269220683,0.1913953802887632,0.21366415742221087,7775342400,0.21685468554496765,0.22290344089269637,0.2706844642758369,0.2804423262675603,0.3864557569225629,0.3012511057779193,,-0.0038519561290741022,-0.0052663832902908325,-0.0032576173543930054,-0.0026795645554860137,0.000133540729681636,-0.0013182925681273217,,-1.745283286382926,-2.308098062111541,-1.1891628095278106,-0.9464349604675237,0.034567188757006484,-0.4356992396896686,
2003-05-01,0.2700903117656708,0.28603945739213416,0.21065521673153484,0.21441667667203587,10811544800,0.22774859368801117,0.22695105969905854,0.2725201942026615,0.281169593334198,0.3876187560458978,0.3000752548997601,,0.01089390814304353,0.004047618806362174,0.0018357299268245697,0.0007272670666376713,0.0011629991233348957,-0.0011758508781591903,,5.023598229231951,1.8158619670257448,0.6781807488418945,0.25932856723767106,0.3009397848271478,-0.3903225102270702,
2003-06-01,0.2867918908596039,0.2962713657702968,0.25022803330883703,0.27234683321251035,6113335200,0.2418924927711487,0.2334362044930458,0.2736487157642841,0.2832686215639114,0.38880150094628335,0.30006988427291315,,0.014143899083137512,0.006485144793987263,0.0011285215616226307,0.0020990282297134177,0.0011827449003855572,-5.370626846967763e-06,,6.210312368608073,2.85750804714755,0.41410566469191057,0.7465345753865149,0.3051309777810429,-0.0017897599882910065,
2003-07-01,0.31718695163726807,0.32455990296454534,0.2785165624803768,0.28393293268861036,5218270400,0.2601593375205994,0.2433370068669319,0.2734832279384136,0.2829952786366145,0.38974631850918134,0.30103033389896156,,0.0182668447494507,0.009900802373886103,-0.00016548782587050281,-0.00027334292729691567,0.0009448175628979927,0.0009604496260484097,,7.551637729713545,4.241331114591973,-0.06047454869587687,-0.09649601349693837,0.24300769431147007,0.32007531458067007,
2003-08-01,0.3402080833911896,0.34381954801089276,0.29220903311251273,0.31598273812590594,4307564800,0.28564860820770266,0.2531776249408722,0.27401740327477453,0.2851820756991704,0.3915058493614197,0.3022584286207954,,0.02548927068710327,0.009840618073940294,0.0005341753363609092,0.002186797062555923,0.0017595308522383446,0.0012280947218338278,,9.797561344529893,4.04402856788717,0.19532288703321132,0.7727327017932106,0.45145541309248305,0.40796377757932323,
2003-09-01,0.3117697536945343,0.35089180850108187,0.30319270412891347,0.3409606663792179,5347484800,0.3052093982696533,0.2610320419073105,0.2710080288350582,0.28450497686862947,0.3919215157628059,0.30343280217299856,,0.01956079006195066,0.007854416966438293,-0.003009374439716328,-0.0006770988305409564,0.0004156664013862388,0.0011743735522031784,,6.847850645828291,3.1023345638354183,-1.0982420838061335,-0.23742685401280106,0.10617118545335202,0.388532937712216,
2003-10-01,0.34442126750946045,0.37632036143713915,0.3037951558461596,0.3116188928551814,7040191200,0.32007558941841124,0.2739120915532112,0.2719033144414425,0.2832009116808573,0.3930067713061968,0.3044300749277075,,0.014866191148757923,0.012880049645900726,0.0008952856063842995,-0.001304065187772152,0.001085255543390895,0.0009972727547089555,,4.870816964693736,4.934279160438959,0.3303539050974802,-0.4583628736921197,0.2769063446998121,0.32866346273938696,
2003-11-01,0.3146286904811859,0.3505900577902759,0.2986787182953588,0.34351877923359203,4974104800,0.32564294934272764,0.28376772105693815,0.2698268465697765,0.2836824138959249,0.3942459424336751,0.3051333981876572,,0.005567359924316395,0.009855629503726926,-0.002076467871665988,0.0004815022150675974,0.001239171127478289,0.0007033232599497063,,1.7393891031904252,3.598099466088134,-0.7636787642444021,0.1700214212623008,0.315305286817269,0.2310294934285695,
2003-12-01,0.3215499222278595,0.32952448011372937,0.28965083687463716,0.31658436566003945,5453873600,0.32651554346084594,0.29333744049072263,0.2676450453698635,0.2827394644419352,0.3944719577829043,0.30602503549307586,,0.0008725941181182972,0.009569719433784485,-0.002181801199913014,-0.0009429494539897054,0.00022601534922916944,0.0008916373054186355,,0.2679603903230632,3.3723777313855674,-0.8085930765042715,-0.33239616127055394,0.0573285162642323,0.2922122949223338,
2004-01-01,0.3394557237625122,0.3737621865618785,0.31869101414562545,0.324258206966132,7927802400,0.32636507153511046,0.30600683987140653,0.2670883320271969,0.2846303343772888,0.39496504664421084,0.3068519458795587,,-0.00015047192573547363,0.012669399380683899,-0.0005567133426666038,0.0018908699353535896,0.0004930888613065565,0.0008269103864828597,,-0.04608415395499499,4.3190529512664,-0.20800435214382018,0.6687676016808419,0.12499972471502474,0.2702100451195122,
2004-02-01,0.3599194884300232,0.36262767236685944,0.3265154644268734,0.3379506884815196,4922030400,0.33599501848220825,0.3206022083759308,0.2717528246343136,0.28732371230920156,0.3965985635916392,0.30762016531080005,,0.00962994694709779,0.014595368504524253,0.00466449260711671,0.002693377931912766,0.0016335169474283595,0.0007682194312413348,,2.9506671476214663,4.769621656384437,1.7464232045306005,0.9462722719998595,0.4135851922359768,0.2503550789092479,
2004-03-01,0.40686529874801636,0.4234169046899157,0.3551048100785531,0.36262772855716596,11626115200,0.34848382472991946,0.3342797070741653,0.28061538338661196,0.2931066984931628,0.39887344241142275,0.3089709579323729,,0.012488806247711204,0.013677498698234536,0.008862558752298355,0.005782986183961225,0.0022748788197835546,0.0013507926215728383,,3.716961728815793,4.266189795610087,3.2612572709131316,2.012707596419294,0.5735973421542528,0.43911055707550606,
2004-04-01,0.38790637254714966,0.4450840618244814,0.3835432784730569,0.4046088024195736,8930174400,0.3631393611431122,0.3443911552429199,0.2889136798679829,0.2972295289238294,0.3995706131060918,0.31036313467969495,,0.014655536413192727,0.010111448168754589,0.008298296481370926,0.004122830430666635,0.0006971706946690692,0.0013921767473220603,,4.205514108022368,3.0248465446067963,2.9571780353674137,1.4065971374457753,0.1747849369098775,0.4505849859282929,
2004-05-01,0.4222128689289093,0.4330473162129263,0.38369330548594893,0.3912170793288341,5304275200,0.38327195048332213,0.35489374697208403,0.29911537691950796,0.3006200676163038,0.40108250081539154,0.3120872052386403,0.28763679830685196,0.02013258934020995,0.010502591729164124,0.010201697051525072,0.003390538692474354,0.0015118877092997196,0.0017240705589453564,,5.544039422450742,3.0496113414283377,3.531053654567917,1.1407139474837402,0.3783781038217304,0.5555010780273983,
2004-06-01,0.48962268233299255,0.5144504784579632,0.4154425221393012,0.41815070764452167,8227234400,0.4133053421974182,0.36983520686626437,0.31150641590356826,0.3059566711386045,0.4034357612331708,0.31453530931224427,0.28931078257223053,0.03003339171409608,0.014941459894180331,0.012391038984060299,0.005336603522300698,0.0023532604177792793,0.0024481040736039628,0.0016739842653785697,7.836052619092704,4.210122049672416,4.142561680269186,1.7751986966858313,0.5867272725674111,0.7844294903829763,0.5819784795382033
2004-07-01,0.4866136312484741,0.5060242518577183,0.4324449012963571,0.4830021649471159,9696579200,0.4386441707611084,0.3873195946216583,0.3241758182644844,0.3097785507639249,0.40456333110729853,0.3165156736349066,0.2910344881433274,0.025338828563690186,0.01748438775539396,0.012669402360916127,0.0038218796253204346,0.0011275698741277096,0.0019803643226623535,0.0017237055710968563,6.130776928498283,4.727615822069775,4.067140101807132,1.2491571473494778,0.27949180079651637,0.6296159013093217,0.5957972101044984
2004-08-01,0.5189642906188965,0.5293462182198102,0.44688987067589936,0.46915949511900445,8011365600,0.4610639691352844,0.4047738969326019,0.3393429942429066,0.3161935086051623,0.40503104627132414,0.31861165383209783,0.2929357258610971,0.022419798374176014,0.01745430231094358,0.01516717597842221,0.006414957841237412,0.0004677151640256061,0.002095980197191205,0.0019012377177697326,5.11115839867986,4.5064341059205315,4.678688268490094,2.070820534674822,0.1156098756517121,0.6622042356135838,0.6532688719810498
2004-09-01,0.5830631256103516,0.5908877396817372,0.514450219179985,0.5161051536335983,7673506400,0.5000953197479248,0.43161734044551847,0.3576925307512283,0.32375701119502387,0.40681001196304956,0.3213885768627127,0.2951249605596321,0.03903135061264035,0.026843443512916565,0.018349536508321718,0.007563502589861548,0.0017789656917254204,0.002776923030614886,0.002189234698534992,8.465495728465356,6.631713091268376,5.407371544316275,2.392048661348789,0.43921711881160785,0.8715698240210124,0.7473430193943198
2004-10-01,0.7884520292282104,0.8004896936728674,0.5665116372097058,0.5886304356724654,16094366400,0.5733431518077851,0.47830755114555357,0.3858224958181381,0.3378658806284269,0.40990400364001595,0.3252899574115872,0.2982528021822927,0.0732478320598603,0.046690210700035095,0.02812996506690979,0.014108869433403004,0.00309399167696639,0.0039013805488745112,0.00312784162266061,14.64677415833069,10.817501134648833,7.864286404815624,4.35785757390259,0.7605495405672125,1.2139138817435446,1.059836354312238
2004-11-01,1.008887529373169,1.0468054255360164,0.7830356394636115,0.7899569234209527,17439604000,0.6771961212158203,0.5452507317066193,0.4256287857890129,0.3598091319203377,0.41444624612728753,0.33139525074511766,0.30231750830048654,0.10385296940803523,0.06694318056106574,0.03980628997087482,0.021943251291910826,0.004542242487271586,0.006105293333530437,0.004064706118193817,18.113579813516665,13.995844389396716,10.317254800414233,6.494663282097801,1.1081234745051738,1.8768772888384744,1.3628392050142324
2004-12-01,0.9690136909484863,1.022429937097523,0.9268827002130672,1.020022595410078,15948615200,0.7736761331558227,0.6061601519584656,0.4633811801671982,0.38322193374236424,0.4177048141757647,0.33705285980055727,0.30624239815023324,0.09648001194000244,0.060909420251846313,0.03775239437818528,0.02341280182202654,0.003258568048477184,0.005657609055439605,0.003924889849746704,14.246982361148897,11.170901148761692,8.869793500503365,6.507006005397931,0.7862462451828867,1.7072088518827355,1.2982674644981484
2005-01-01,1.1570982933044434,1.1719949612159977,0.9419292236583057,0.9747315855495626,25708244800,0.9013029336929321,0.6811834514141083,0.5077315792441368,0.41413807272911074,0.42398057927687965,0.34419260639697313,0.31098741635104615,0.1276268005371094,0.07502329945564268,0.04435039907693861,0.0309161389867465,0.0062757651011149385,0.0071397465964158635,0.004745018200812912,16.496153243931676,12.376811509837315,9.57104020947419,8.06742419068609,1.50244021331154,2.1182869062854603,1.549432158797659
2005-02-01,1.349998950958252,1.3674529339354247,1.152283808553021,1.1593559658581172,21448946400,1.0546900987625123,0.7773927092552185,0.5608919322490692,0.4517400229970614,0.4321077282230059,0.3529940934851766,0.31654927831606805,0.15338716506958017,0.09620925784111023,0.05316035300493238,0.03760195026795066,0.008127148946126261,0.008801487088203441,0.005561861965021897,17.01838076140536,14.123839567943675,10.470168722629491,9.079568565179041,1.9168682112722157,2.557140079311382,1.7884524172333771
2005-03-01,1.253999948501587,1.3575217794824603,1.1685345883840568,1.3539111683576606,14675920000,1.1477996826171875,0.8605714172124863,0.6077325820922852,0.48626739035050076,0.4359781896074613,0.3612530330196023,0.32165675834141066,0.09310958385467516,0.08317870795726778,0.04684064984321601,0.034527367353439364,0.0038704613844554037,0.008258939534425747,0.0051074800253426145,8.828146198008536,10.699702604229099,8.351100657731681,7.643194225822225,0.8957167696056256,2.3396820759474135,1.6134865486071126
2005-04-01,1.0851749181747437,1.337660223355712,1.0231824037082935,1.266639122774844,19375518400,1.1630571603775024,0.9201266407966614,0.6449809238314629,0.5143798242012659,0.438508240878582,0.36791862168659767,0.32601755860665327,0.015257477760314941,0.05955522358417509,0.03724834173917768,0.028112433850765173,0.002530051271120659,0.006665588666995348,0.004360800265242604,1.3292805348686931,6.920427798669282,6.129067757226392,5.78127063599756,0.580316018422522,1.8451301602314008,1.355730962324131
2005-05-01,1.1965211629867554,1.2320317106216758,0.9963988195057,1.0896886777270376,12858294400,1.2085586547851563,0.9911173939704895,0.689218494296074,0.5464896768331527,0.4479175016283989,0.37530619744211435,0.3308286078498087,0.04550149440765394,0.07099075317382808,0.044237570464611076,0.032109852631886815,0.009409260749816906,0.007387575755516684,0.004811049243155452,3.9122320000923416,7.715324176720184,6.858740906912564,6.242440142699479,2.1457431976568575,2.0079374405271633,1.475702493975195
2005-06-01,1.1077455282211304,1.2266148518666675,1.0689242985134626,1.2004338258020175,11327195600,1.1986881017684936,1.049995517730713,0.7273847073316574,0.576227168738842,0.4532453233997027,0.3816429505124688,0.335242063318711,-0.009870553016662731,0.0588781237602235,0.03816621303558343,0.029737491905689306,0.005327821771303809,0.006336753070354473,0.004413455468902261,-0.8167210567382344,5.940580209611035,5.537607210404882,5.441546870201619,1.1894649688691805,1.6884221772894614,1.3340610104993988
2005-07-01,1.283491849899292,1.335554068117982,1.0920964827410904,1.1083471986171698,10094246400,1.1853866815567016,1.120038390159607,0.7758278653025628,0.6118078172206879,0.4618941014011701,0.3895338569457332,0.3403821629132324,-0.013301420211792037,0.07004287242889395,0.04844315797090537,0.035580648481845834,0.008648778001467405,0.0078909064332644,0.005140099594521441,-1.1096648237492013,6.670778231536945,6.659908777655565,6.174760652073963,1.9081891317917377,2.0676148799993577,1.5332501964810952
2005-08-01,1.4110887050628662,1.4544229633605668,1.2645324683031187,1.2810841221021319,9400806800,1.2168044328689576,1.1823020577430725,0.8303048044443131,0.6513156831264496,0.47013033578793206,0.39861273039132356,0.34602198970420167,0.03141775131225599,0.062263667583465576,0.054476939141750336,0.03950786590576172,0.008236234386761965,0.00907887344559033,0.005639826790969249,2.6504221619055857,5.559065486549342,7.021781709336383,6.457561474980422,1.783143443871027,2.330702013112851,1.6569102043125783
2005-09-01,1.6133177280426025,1.6419060911677976,1.3870133432415592,1.4143985377505748,12347770400,1.3224329948425293,1.242745077610016,0.8939979046583175,0.6980008830626806,0.49056138694286344,0.4097289104635517,0.3525002748413659,0.10562856197357173,0.06044301986694345,0.06369310021400443,0.04668519993623099,0.02043105115493138,0.011116180072228143,0.0064782851371642525,8.680816663736412,5.112316219961999,7.671050423058978,7.167829847445462,4.345827018520132,2.7887167731234452,1.8722177578084587
